Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.6160E+03 .8191E-01 .4786E+00
.6170E+03 .8065E-01 .4729E+00
.6180E+03 .8347E-01 .4911E+00
.6190E+03 .8362E-01 .4937E+00
.6200E+03 .8338E-01 .4938E+00
.6210E+03 .8345E-01 .4953E+00
.6220E+03 .8010E-01 .4754E+00
.6230E+03 .7917E-01 .4700E+00
.6240E+03 .7870E-01 .4697E+00
.6250E+03 .7798E-01 .4682E+00
.6260E+03 .7758E-01 .4674E+00
.6270E+03 .7922E-01 .4777E+00
.6280E+03 .7381E-01 .4372E+00
.6290E+03 .7676E-01 .4628E+00
.6300E+03 .7579E-01 .4588E+00
.6310E+03 .7718E-01 .4723E+00
.6320E+03 .7371E-01 .4525E+00
.6330E+03 .7846E-01 .4852E+00
.6340E+03 .7723E-01 .4805E+00
.6350E+03 .7793E-01 .4868E+00
.6360E+03 .7602E-01 .4768E+00
.6370E+03 .7840E-01 .4934E+00
.6380E+03 .7889E-01 .4990E+00
.6390E+03 .7836E-01 .4975E+00
.6400E+03 .7657E-01 .4882E+00
.6410E+03 .7641E-01 .4889E+00
.6420E+03 .7641E-01 .4908E+00
.6430E+03 .7686E-01 .4949E+00
.6440E+03 .7637E-01 .4938E+00
.6450E+03 .7646E-01 .4952E+00
.6460E+03 .7321E-01 .4731E+00
.6470E+03 .7139E-01 .4585E+00
.6480E+03 .7008E-01 .4509E+00
.6490E+03 .6782E-01 .4378E+00
.6500E+03 .6951E-01 .4556E+00
.6510E+03 .7393E-01 .4871E+00
.6520E+03 .6859E-01 .4469E+00
.6530E+03 .7272E-01 .4822E+00
.6540E+03 .7182E-01 .4781E+00
.6550E+03 .6744E-01 .4480E+00
.6560E+03 .5945E-01 .3972E+00
.6570E+03 .6192E-01 .4150E+00
.6580E+03 .6955E-01 .4695E+00
.6590E+03 .6981E-01 .4729E+00
.6600E+03 .7012E-01 .4758E+00
.6610E+03 .6989E-01 .4749E+00
.6620E+03 .6922E-01 .4704E+00
.6630E+03 .6914E-01 .4723E+00
.6640E+03 .6970E-01 .4801E+00
.6650E+03 .7084E-01 .4909E+00
.6660E+03 .7067E-01 .4924E+00
.6670E+03 .7003E-01 .4902E+00
.6680E+03 .7015E-01 .4933E+00
.6690E+03 .7117E-01 .5022E+00
.6700E+03 .7001E-01 .4958E+00
.6710E+03 .6970E-01 .4953E+00
.6720E+03 .6854E-01 .4887E+00
.6730E+03 .6896E-01 .4932E+00
.6740E+03 .6867E-01 .4928E+00
.6750E+03 .6793E-01 .4891E+00
.6760E+03 .6852E-01 .4950E+00
.6770E+03 .6771E-01 .4907E+00
.6780E+03 .6787E-01 .4935E+00
.6790E+03 .6711E-01 .4895E+00
.6800E+03 .6701E-01 .4905E+00
.6810E+03 .6653E-01 .4886E+00
.6820E+03 .6663E-01 .4910E+00
.6830E+03 .6569E-01 .4857E+00
.6840E+03 .6502E-01 .4823E+00
.6850E+03 .6491E-01 .4833E+00
.6860E+03 .6321E-01 .4719E+00
.6870E+03 .4326E-01 .2847E+00
.6880E+03 .5099E-01 .3547E+00
.6890E+03 .5118E-01 .3577E+00
.6900E+03 .5379E-01 .3833E+00
.6910E+03 .5613E-01 .4081E+00
.6920E+03 .5712E-01 .4207E+00
.6930E+03 .5458E-01 .3993E+00
.6940E+03 .5284E-01 .3882E+00
.6950E+03 .5512E-01 .4125E+00
.6960E+03 .5486E-01 .4123E+00
.6970E+03 .6000E-01 .4595E+00
.6980E+03 .5878E-01 .4512E+00
.6990E+03 .5580E-01 .4243E+00
.7000E+03 .5511E-01 .4199E+00
Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .1725E+00 .1136E+00
.3510E+03 .1793E+00 .1198E+00
.3520E+03 .1675E+00 .1135E+00
.3530E+03 .1656E+00 .1150E+00
.3540E+03 .1903E+00 .1347E+00
.3550E+03 .1909E+00 .1373E+00
.3560E+03 .1713E+00 .1255E+00
.3570E+03 .1400E+00 .1043E+00
.3580E+03 .1306E+00 .9897E-01
.3590E+03 .1414E+00 .1089E+00
.3600E+03 .1788E+00 .1398E+00
.3610E+03 .1540E+00 .1225E+00
.3620E+03 .1568E+00 .1269E+00
.3630E+03 .1752E+00 .1441E+00
.3640E+03 .1750E+00 .1463E+00
.3650E+03 .1786E+00 .1515E+00
.3660E+03 .2088E+00 .1800E+00
.3670E+03 .2035E+00 .1782E+00
.3680E+03 .1864E+00 .1657E+00
.3690E+03 .1920E+00 .1732E+00
.3700E+03 .2074E+00 .1900E+00
.3710E+03 .1889E+00 .1757E+00
.3720E+03 .1822E+00 .1719E+00
.3730E+03 .1659E+00 .1588E+00
.3740E+03 .1479E+00 .1437E+00
.3750E+03 .1554E+00 .1531E+00
.3760E+03 .1765E+00 .1764E+00
.3770E+03 .1848E+00 .1873E+00
.3780E+03 .2203E+00 .2264E+00
.3790E+03 .1900E+00 .1979E+00
.3800E+03 .1775E+00 .1874E+00
.3810E+03 .1921E+00 .2056E+00
.3820E+03 .1465E+00 .1590E+00
.3830E+03 .1127E+00 .1240E+00
.3840E+03 .1253E+00 .1397E+00
.3850E+03 .1643E+00 .1856E+00
.3860E+03 .1503E+00 .1721E+00
.3870E+03 .1565E+00 .1815E+00
.3880E+03 .1516E+00 .1781E+00
.3890E+03 .1622E+00 .1930E+00
.3900E+03 .1872E+00 .2256E+00
.3910E+03 .1985E+00 .2422E+00
.3920E+03 .1839E+00 .2273E+00
.3930E+03 .1102E+00 .1379E+00
.3940E+03 .1130E+00 .1431E+00
.3950E+03 .1827E+00 .2343E+00
.3960E+03 .1699E+00 .2205E+00
.3970E+03 .9499E-01 .1248E+00
.3980E+03 .1886E+00 .2507E+00
.3990E+03 .2348E+00 .3160E+00
.4000E+03 .2428E+00 .3305E+00
.4010E+03 .2478E+00 .3457E+00
.4020E+03 .2558E+00 .3611E+00
.4030E+03 .2446E+00 .3492E+00
.4040E+03 .2468E+00 .3562E+00
.4050E+03 .2390E+00 .3489E+00
.4060E+03 .2315E+00 .3417E+00
.4070E+03 .2258E+00 .3371E+00
.4080E+03 .2340E+00 .3532E+00
.4090E+03 .2482E+00 .3787E+00
.4100E+03 .2101E+00 .3240E+00
.4110E+03 .2336E+00 .3641E+00
.4120E+03 .2466E+00 .3886E+00
.4130E+03 .2349E+00 .3740E+00
.4140E+03 .2308E+00 .3713E+00
.4150E+03 .2373E+00 .3858E+00
.4160E+03 .2427E+00 .3989E+00
.4170E+03 .2351E+00 .3904E+00
.4180E+03 .2233E+00 .3747E+00
.4190E+03 .2309E+00 .3913E+00
.4200E+03 .2102E+00 .3597E+00
.4210E+03 .2371E+00 .4100E+00
.4220E+03 .2322E+00 .4057E+00
.4230E+03 .2233E+00 .3942E+00
.4240E+03 .2206E+00 .3932E+00
.4250E+03 .2258E+00 .4067E+00
.4260E+03 .2180E+00 .3965E+00
.4270E+03 .2092E+00 .3842E+00
.4280E+03 .2099E+00 .3890E+00
.4290E+03 .1931E+00 .3614E+00
.4300E+03 .1530E+00 .2892E+00
.4310E+03 .1380E+00 .2632E+00
.4320E+03 .2280E+00 .4393E+00
.4330E+03 .2108E+00 .4099E+00
.4340E+03 .1934E+00 .3797E+00
.4350E+03 .2108E+00 .4175E+00
.4360E+03 .2297E+00 .4593E+00
.4370E+03 .2329E+00 .4702E+00
.4380E+03 .2031E+00 .4138E+00
.4390E+03 .1939E+00 .3988E+00
.4400E+03 .2208E+00 .4585E+00
.4410E+03 .2163E+00 .4536E+00
.4420E+03 .2299E+00 .4865E+00
.4430E+03 .2312E+00 .4935E+00
.4440E+03 .2243E+00 .4828E+00
.4450E+03 .2313E+00 .5020E+00
.4460E+03 .2062E+00 .4513E+00
.4470E+03 .2332E+00 .5150E+00
.4480E+03 .2345E+00 .5222E+00
.4490E+03 .2325E+00 .5227E+00
.4500E+03 .2394E+00 .5432E+00
.4510E+03 .2467E+00 .5646E+00
.4520E+03 .2348E+00 .5417E+00
.4530E+03 .2155E+00 .5013E+00
.4540E+03 .2297E+00 .5390E+00
.4550E+03 .2266E+00 .5362E+00
.4560E+03 .2325E+00 .5551E+00
.4570E+03 .2328E+00 .5609E+00
.4580E+03 .2262E+00 .5498E+00
.4590E+03 .2228E+00 .5467E+00
.4600E+03 .2198E+00 .5442E+00
.4610E+03 .2260E+00 .5644E+00
.4620E+03 .2268E+00 .5709E+00
.4630E+03 .2262E+00 .5736E+00
.4640E+03 .2182E+00 .5573E+00
.4650E+03 .2144E+00 .5516E+00
.4660E+03 .2177E+00 .5644E+00
.4670E+03 .2067E+00 .5400E+00
.4680E+03 .2142E+00 .5644E+00
.4690E+03 .2137E+00 .5677E+00
.4700E+03 .2040E+00 .5463E+00
.4710E+03 .2063E+00 .5566E+00
.4720E+03 .2157E+00 .5863E+00
.4730E+03 .2061E+00 .5644E+00
.4740E+03 .2071E+00 .5715E+00
.4750E+03 .2125E+00 .5910E+00
.4760E+03 .2038E+00 .5714E+00
.4770E+03 .2035E+00 .5755E+00
.4780E+03 .2086E+00 .5953E+00
.4790E+03 .2032E+00 .5851E+00
.4800E+03 .2051E+00 .5961E+00
.4810E+03 .2037E+00 .5974E+00
.4820E+03 .2033E+00 .6009E+00
.4830E+03 .1997E+00 .5948E+00
.4840E+03 .1949E+00 .5844E+00
.4850E+03 .1932E+00 .5830E+00
.4860E+03 .1559E+00 .4734E+00
.4870E+03 .1737E+00 .5311E+00
.4880E+03 .1869E+00 .5754E+00
.4890E+03 .1749E+00 .5426E+00
.4900E+03 .1943E+00 .6073E+00
.4910E+03 .1856E+00 .5848E+00
.4920E+03 .1759E+00 .5582E+00
.4930E+03 .1871E+00 .5978E+00
.4940E+03 .1816E+00 .5843E+00
.4950E+03 .1917E+00 .6211E+00
.4960E+03 .1811E+00 .5912E+00
.4970E+03 .1830E+00 .6021E+00
.4980E+03 .1768E+00 .5864E+00
.4990E+03 .1755E+00 .5870E+00
.5000E+03 .1736E+00 .5854E+00
.5010E+03 .1669E+00 .5679E+00
.5020E+03 .1652E+00 .5670E+00
.5030E+03 .1712E+00 .5922E+00
.5040E+03 .1566E+00 .5448E+00
.5050E+03 .1686E+00 .5927E+00
.5060E+03 .1740E+00 .6158E+00
.5070E+03 .1654E+00 .5891E+00
.5080E+03 .1607E+00 .5761E+00
.5090E+03 .1678E+00 .6054E+00
.5100E+03 .1628E+00 .5912E+00
.5110E+03 .1652E+00 .6042E+00
.5120E+03 .1687E+00 .6214E+00
.5130E+03 .1576E+00 .5847E+00
.5140E+03 .1533E+00 .5732E+00
.5150E+03 .1568E+00 .5904E+00
.5160E+03 .1572E+00 .5964E+00
.5170E+03 .1273E+00 .4865E+00
.5180E+03 .1447E+00 .5569E+00
.5190E+03 .1394E+00 .5402E+00
.5200E+03 .1513E+00 .5902E+00
.5210E+03 .1514E+00 .5950E+00
.5220E+03 .1537E+00 .6089E+00
.5230E+03 .1440E+00 .5744E+00
.5240E+03 .1537E+00 .6178E+00
.5250E+03 .1513E+00 .6131E+00
.5260E+03 .1462E+00 .5969E+00
.5270E+03 .1268E+00 .5220E+00
.5280E+03 .1442E+00 .5982E+00
.5290E+03 .1498E+00 .6262E+00
.5300E+03 .1431E+00 .6024E+00
.5310E+03 .1499E+00 .6359E+00
.5320E+03 .1463E+00 .6250E+00
.5330E+03 .1299E+00 .5586E+00
.5340E+03 .1384E+00 .5989E+00
.5350E+03 .1398E+00 .6086E+00
.5360E+03 .1450E+00 .6352E+00
.5370E+03 .1335E+00 .5884E+00
.5380E+03 .1394E+00 .6182E+00
.5390E+03 .1352E+00 .6034E+00
.5400E+03 .1296E+00 .5822E+00
.5410E+03 .1234E+00 .5578E+00
.5420E+03 .1335E+00 .6073E+00
.5430E+03 .1309E+00 .6004E+00
.5440E+03 .1344E+00 .6198E+00
.5450E+03 .1307E+00 .6070E+00
.5460E+03 .1284E+00 .5996E+00
.5470E+03 .1297E+00 .6099E+00
.5480E+03 .1255E+00 .5939E+00
.5490E+03 .1288E+00 .6135E+00
.5500E+03 .1271E+00 .6093E+00
.5510E+03 .1263E+00 .6094E+00
.5520E+03 .1282E+00 .6226E+00
.5530E+03 .1239E+00 .6053E+00
.5540E+03 .1256E+00 .6176E+00
.5550E+03 .1256E+00 .6213E+00
.5560E+03 .1227E+00 .6110E+00
.5570E+03 .1190E+00 .5963E+00
.5580E+03 .1208E+00 .6093E+00
.5590E+03 .1135E+00 .5766E+00
.5600E+03 .1148E+00 .5872E+00
.5610E+03 .1207E+00 .6216E+00
.5620E+03 .1142E+00 .5920E+00
.5630E+03 .1177E+00 .6145E+00
.5640E+03 .1147E+00 .6026E+00
.5650E+03 .1147E+00 .6065E+00
.5660E+03 .1079E+00 .5736E+00
.5670E+03 .1142E+00 .6112E+00
.5680E+03 .1121E+00 .6029E+00
.5690E+03 .1076E+00 .5808E+00
.5700E+03 .1076E+00 .5848E+00
.5710E+03 .1042E+00 .5704E+00
.5720E+03 .1089E+00 .5986E+00
.5730E+03 .1089E+00 .6019E+00
.5740E+03 .1078E+00 .5993E+00
.5750E+03 .1048E+00 .5855E+00
.5760E+03 .1036E+00 .5816E+00
.5770E+03 .1059E+00 .5970E+00
.5780E+03 .1024E+00 .5806E+00
.5790E+03 .1036E+00 .5906E+00
.5800E+03 .1051E+00 .6020E+00
.5810E+03 .1052E+00 .6060E+00
.5820E+03 .1064E+00 .6162E+00
.5830E+03 .1071E+00 .6234E+00
.5840E+03 .1064E+00 .6224E+00
.5850E+03 .1051E+00 .6176E+00
.5860E+03 .1019E+00 .6017E+00
.5870E+03 .1033E+00 .6117E+00
.5880E+03 .9860E-01 .5846E+00
.5890E+03 .8225E-01 .4868E+00
.5900E+03 .8713E-01 .5185E+00
.5910E+03 .9406E-01 .5647E+00
.5920E+03 .9098E-01 .5486E+00
.5930E+03 .9306E-01 .5664E+00
.5940E+03 .9171E-01 .5612E+00
.5950E+03 .8912E-01 .5472E+00
.5960E+03 .9348E-01 .5805E+00
.5970E+03 .9298E-01 .5804E+00
.5980E+03 .9183E-01 .5777E+00
.5990E+03 .9171E-01 .5810E+00
.6000E+03 .9284E-01 .5925E+00
.6010E+03 .9183E-01 .5899E+00
.6020E+03 .9016E-01 .5822E+00
.6030E+03 .9185E-01 .5961E+00
.6040E+03 .9316E-01 .6073E+00
.6050E+03 .9273E-01 .6071E+00
.6060E+03 .9198E-01 .6048E+00
.6070E+03 .9226E-01 .6091E+00
.6080E+03 .9170E-01 .6077E+00
.6090E+03 .9076E-01 .6036E+00
.6100E+03 .9011E-01 .6014E+00
.6110E+03 .8940E-01 .5987E+00
.6120E+03 .9048E-01 .6080E+00
.6130E+03 .8894E-01 .5997E+00
.6140E+03 .8599E-01 .5818E+00
.6150E+03 .8889E-01 .6036E+00
.6160E+03 .8629E-01 .5881E+00
.6170E+03 .8493E-01 .5809E+00
.6180E+03 .8787E-01 .6031E+00
.6190E+03 .8799E-01 .6062E+00
.6200E+03 .8771E-01 .6064E+00
.6210E+03 .8776E-01 .6086E+00
.6220E+03 .8421E-01 .5853E+00
.6230E+03 .8321E-01 .5798E+00
.6240E+03 .8269E-01 .5788E+00
.6250E+03 .8192E-01 .5761E+00
.6260E+03 .8147E-01 .5750E+00
.6270E+03 .8316E-01 .5885E+00
.6280E+03 .7747E-01 .5452E+00
.6290E+03 .8053E-01 .5722E+00
.6300E+03 .7949E-01 .5670E+00
.6310E+03 .8092E-01 .5811E+00
.6320E+03 .7726E-01 .5567E+00
.6330E+03 .8221E-01 .5955E+00
.6340E+03 .8090E-01 .5887E+00
.6350E+03 .8160E-01 .5960E+00
.6360E+03 .7957E-01 .5834E+00
.6370E+03 .8202E-01 .6035E+00
.6380E+03 .8251E-01 .6096E+00
.6390E+03 .8192E-01 .6074E+00
.6400E+03 .8003E-01 .5955E+00
.6410E+03 .7982E-01 .5961E+00
.6420E+03 .7980E-01 .5981E+00
.6430E+03 .8024E-01 .6032E+00
.6440E+03 .7971E-01 .6014E+00
.6450E+03 .7977E-01 .6036E+00
.6460E+03 .7636E-01 .5784E+00
.6470E+03 .7444E-01 .5635E+00
.6480E+03 .7305E-01 .5545E+00
.6490E+03 .7067E-01 .5383E+00
.6500E+03 .7242E-01 .5564E+00
.6510E+03 .7701E-01 .5942E+00
.6520E+03 .7143E-01 .5495E+00
.6530E+03 .7570E-01 .5881E+00
.6540E+03 .7475E-01 .5828E+00
.6550E+03 .7017E-01 .5477E+00
.6560E+03 .6184E-01 .4848E+00
.6570E+03 .6439E-01 .5065E+00
.6580E+03 .7231E-01 .5717E+00
.6590E+03 .7256E-01 .5757E+00
.6600E+03 .7286E-01 .5797E+00
.6610E+03 .7261E-01 .5792E+00
.6620E+03 .7190E-01 .5747E+00
.6630E+03 .7180E-01 .5763E+00
.6640E+03 .7236E-01 .5840E+00
.6650E+03 .7352E-01 .5960E+00
.6660E+03 .7332E-01 .5969E+00
.6670E+03 .7264E-01 .5936E+00
.6680E+03 .7274E-01 .5967E+00
.6690E+03 .7378E-01 .6073E+00
.6700E+03 .7256E-01 .5994E+00
.6710E+03 .7222E-01 .5985E+00
.6720E+03 .7100E-01 .5904E+00
.6730E+03 .7141E-01 .5957E+00
.6740E+03 .7110E-01 .5951E+00
.6750E+03 .7031E-01 .5904E+00
.6760E+03 .7091E-01 .5975E+00
.6770E+03 .7005E-01 .5922E+00
.6780E+03 .7020E-01 .5954E+00
.6790E+03 .6940E-01 .5905E+00
.6800E+03 .6929E-01 .5916E+00
.6810E+03 .6878E-01 .5893E+00
.6820E+03 .6887E-01 .5921E+00
.6830E+03 .6789E-01 .5856E+00
.6840E+03 .6719E-01 .5816E+00
.6850E+03 .6706E-01 .5825E+00
.6860E+03 .6530E-01 .5689E+00
.6870E+03 .4468E-01 .3698E+00
.6880E+03 .5265E-01 .4470E+00
.6890E+03 .5284E-01 .4503E+00
.6900E+03 .5552E-01 .4780E+00
.6910E+03 .5793E-01 .5038E+00
.6920E+03 .5893E-01 .5163E+00
.6930E+03 .5630E-01 .4927E+00
.6940E+03 .5449E-01 .4784E+00
.6950E+03 .5684E-01 .5039E+00
.6960E+03 .5656E-01 .5033E+00
.6970E+03 .6184E-01 .5560E+00
.6980E+03 .6057E-01 .5461E+00
.6990E+03 .5749E-01 .5171E+00
.7000E+03 .5677E-01 .5120E+00
Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .1874E+00 .1534E+00
.3510E+03 .1947E+00 .1616E+00
.3520E+03 .1819E+00 .1528E+00
.3530E+03 .1796E+00 .1545E+00
.3540E+03 .2062E+00 .1808E+00
.3550E+03 .2067E+00 .1840E+00
.3560E+03 .1853E+00 .1678E+00
.3570E+03 .1514E+00 .1393E+00
.3580E+03 .1411E+00 .1320E+00
.3590E+03 .1527E+00 .1450E+00
.3600E+03 .1930E+00 .1859E+00
.3610E+03 .1661E+00 .1626E+00
.3620E+03 .1690E+00 .1681E+00
.3630E+03 .1887E+00 .1906E+00
.3640E+03 .1885E+00 .1931E+00
.3650E+03 .1921E+00 .1998E+00
.3660E+03 .2245E+00 .2369E+00
.3670E+03 .2187E+00 .2342E+00
.3680E+03 .2002E+00 .2175E+00
.3690E+03 .2061E+00 .2270E+00
.3700E+03 .2226E+00 .2487E+00
.3710E+03 .2026E+00 .2296E+00
.3720E+03 .1953E+00 .2244E+00
.3730E+03 .1777E+00 .2070E+00
.3740E+03 .1584E+00 .1870E+00
.3750E+03 .1663E+00 .1991E+00
.3760E+03 .1888E+00 .2290E+00
.3770E+03 .1975E+00 .2429E+00
.3780E+03 .2354E+00 .2932E+00
.3790E+03 .2029E+00 .2561E+00
.3800E+03 .1895E+00 .2424E+00
.3810E+03 .2049E+00 .2655E+00
.3820E+03 .1562E+00 .2050E+00
.3830E+03 .1202E+00 .1597E+00
.3840E+03 .1335E+00 .1797E+00
.3850E+03 .1750E+00 .2385E+00
.3860E+03 .1600E+00 .2208E+00
.3870E+03 .1665E+00 .2327E+00
.3880E+03 .1612E+00 .2280E+00
.3890E+03 .1724E+00 .2468E+00
.3900E+03 .1989E+00 .2882E+00
.3910E+03 .2108E+00 .3091E+00
.3920E+03 .1952E+00 .2898E+00
.3930E+03 .1169E+00 .1756E+00
.3940E+03 .1198E+00 .1821E+00
.3950E+03 .1937E+00 .2978E+00
.3960E+03 .1800E+00 .2799E+00
.3970E+03 .1006E+00 .1583E+00
.3980E+03 .1996E+00 .3177E+00
.3990E+03 .2484E+00 .4000E+00
.4000E+03 .2568E+00 .4181E+00
.4010E+03 .2622E+00 .4370E+00
.4020E+03 .2706E+00 .4558E+00
.4030E+03 .2586E+00 .4404E+00
.4040E+03 .2608E+00 .4490E+00
.4050E+03 .2525E+00 .4393E+00
.4060E+03 .2445E+00 .4299E+00
.4070E+03 .2384E+00 .4236E+00
.4080E+03 .2470E+00 .4436E+00
.4090E+03 .2619E+00 .4752E+00
.4100E+03 .2216E+00 .4063E+00
.4110E+03 .2462E+00 .4562E+00
.4120E+03 .2599E+00 .4864E+00
.4130E+03 .2475E+00 .4678E+00
.4140E+03 .2430E+00 .4641E+00
.4150E+03 .2498E+00 .4818E+00
.4160E+03 .2554E+00 .4977E+00
.4170E+03 .2473E+00 .4868E+00
.4180E+03 .2349E+00 .4669E+00
.4190E+03 .2427E+00 .4873E+00
.4200E+03 .2208E+00 .4477E+00
.4210E+03 .2491E+00 .5098E+00
.4220E+03 .2439E+00 .5042E+00
.4230E+03 .2345E+00 .4895E+00
.4240E+03 .2315E+00 .4880E+00
.4250E+03 .2370E+00 .5043E+00
.4260E+03 .2287E+00 .4913E+00
.4270E+03 .2194E+00 .4757E+00
.4280E+03 .2200E+00 .4814E+00
.4290E+03 .2024E+00 .4469E+00
.4300E+03 .1603E+00 .3574E+00
.4310E+03 .1445E+00 .3251E+00
.4320E+03 .2388E+00 .5422E+00
.4330E+03 .2206E+00 .5056E+00
.4340E+03 .2024E+00 .4681E+00
.4350E+03 .2205E+00 .5145E+00
.4360E+03 .2403E+00 .5655E+00
.4370E+03 .2436E+00 .5785E+00
.4380E+03 .2123E+00 .5088E+00
.4390E+03 .2027E+00 .4903E+00
.4400E+03 .2308E+00 .5633E+00
.4410E+03 .2261E+00 .5569E+00
.4420E+03 .2402E+00 .5971E+00
.4430E+03 .2415E+00 .6056E+00
.4440E+03 .2342E+00 .5920E+00
.4450E+03 .2414E+00 .6153E+00
.4460E+03 .2152E+00 .5529E+00
.4470E+03 .2433E+00 .6304E+00
.4480E+03 .2445E+00 .6390E+00
.4490E+03 .2424E+00 .6390E+00
.4500E+03 .2496E+00 .6637E+00
.4510E+03 .2572E+00 .6896E+00
.4520E+03 .2447E+00 .6613E+00
.4530E+03 .2245E+00 .6117E+00
.4540E+03 .2393E+00 .6573E+00
.4550E+03 .2360E+00 .6536E+00
.4560E+03 .2421E+00 .6763E+00
.4570E+03 .2424E+00 .6831E+00
.4580E+03 .2355E+00 .6695E+00
.4590E+03 .2320E+00 .6653E+00
.4600E+03 .2289E+00 .6620E+00
.4610E+03 .2353E+00 .6863E+00
.4620E+03 .2361E+00 .6938E+00
.4630E+03 .2354E+00 .6970E+00
.4640E+03 .2270E+00 .6768E+00
.4650E+03 .2229E+00 .6695E+00
.4660E+03 .2263E+00 .6846E+00
.4670E+03 .2148E+00 .6549E+00
.4680E+03 .2226E+00 .6843E+00
.4690E+03 .2221E+00 .6880E+00
.4700E+03 .2120E+00 .6620E+00
.4710E+03 .2143E+00 .6742E+00
.4720E+03 .2240E+00 .7100E+00
.4730E+03 .2140E+00 .6833E+00
.4740E+03 .2151E+00 .6918E+00
.4750E+03 .2207E+00 .7154E+00
.4760E+03 .2116E+00 .6917E+00
.4770E+03 .2114E+00 .6967E+00
.4780E+03 .2167E+00 .7203E+00
.4790E+03 .2111E+00 .7075E+00
.4800E+03 .2131E+00 .7204E+00
.4810E+03 .2117E+00 .7214E+00
.4820E+03 .2112E+00 .7252E+00
.4830E+03 .2075E+00 .7174E+00
.4840E+03 .2025E+00 .7046E+00
.4850E+03 .2007E+00 .7027E+00
.4860E+03 .1619E+00 .5704E+00
.4870E+03 .1803E+00 .6396E+00
.4880E+03 .1940E+00 .6928E+00
.4890E+03 .1815E+00 .6532E+00
.4900E+03 .2016E+00 .7308E+00
.4910E+03 .1926E+00 .7033E+00
.4920E+03 .1826E+00 .6712E+00
.4930E+03 .1941E+00 .7186E+00
.4940E+03 .1884E+00 .7021E+00
.4950E+03 .1988E+00 .7462E+00
.4960E+03 .1879E+00 .7102E+00
.4970E+03 .1899E+00 .7230E+00
.4980E+03 .1835E+00 .7040E+00
.4990E+03 .1822E+00 .7046E+00
.5000E+03 .1802E+00 .7026E+00
.5010E+03 .1734E+00 .6816E+00
.5020E+03 .1717E+00 .6807E+00
.5030E+03 .1779E+00 .7112E+00
.5040E+03 .1628E+00 .6559E+00
.5050E+03 .1753E+00 .7117E+00
.5060E+03 .1809E+00 .7394E+00
.5070E+03 .1719E+00 .7073E+00
.5080E+03 .1670E+00 .6911E+00
.5090E+03 .1743E+00 .7259E+00
.5100E+03 .1691E+00 .7084E+00
.5110E+03 .1715E+00 .7235E+00
.5120E+03 .1752E+00 .7438E+00
.5130E+03 .1636E+00 .6997E+00
.5140E+03 .1592E+00 .6857E+00
.5150E+03 .1628E+00 .7060E+00
.5160E+03 .1633E+00 .7131E+00
.5170E+03 .1322E+00 .5816E+00
.5180E+03 .1503E+00 .6656E+00
.5190E+03 .1448E+00 .6455E+00
.5200E+03 .1571E+00 .7052E+00
.5210E+03 .1573E+00 .7108E+00
.5220E+03 .1597E+00 .7273E+00
.5230E+03 .1496E+00 .6860E+00
.5240E+03 .1597E+00 .7378E+00
.5250E+03 .1573E+00 .7323E+00
.5260E+03 .1520E+00 .7128E+00
.5270E+03 .1320E+00 .6235E+00
.5280E+03 .1501E+00 .7145E+00
.5290E+03 .1560E+00 .7480E+00
.5300E+03 .1490E+00 .7194E+00
.5310E+03 .1561E+00 .7593E+00
.5320E+03 .1524E+00 .7462E+00
.5330E+03 .1353E+00 .6668E+00
.5340E+03 .1441E+00 .7147E+00
.5350E+03 .1456E+00 .7261E+00
.5360E+03 .1510E+00 .7577E+00
.5370E+03 .1390E+00 .7016E+00
.5380E+03 .1451E+00 .7370E+00
.5390E+03 .1407E+00 .7192E+00
.5400E+03 .1349E+00 .6940E+00
.5410E+03 .1285E+00 .6654E+00
.5420E+03 .1390E+00 .7244E+00
.5430E+03 .1364E+00 .7154E+00
.5440E+03 .1400E+00 .7390E+00
.5450E+03 .1362E+00 .7235E+00
.5460E+03 .1338E+00 .7151E+00
.5470E+03 .1351E+00 .7269E+00
.5480E+03 .1307E+00 .7075E+00
.5490E+03 .1342E+00 .7305E+00
.5500E+03 .1324E+00 .7253E+00
.5510E+03 .1316E+00 .7253E+00
.5520E+03 .1336E+00 .7408E+00
.5530E+03 .1291E+00 .7202E+00
.5540E+03 .1309E+00 .7348E+00
.5550E+03 .1309E+00 .7391E+00
.5560E+03 .1279E+00 .7268E+00
.5570E+03 .1241E+00 .7093E+00
.5580E+03 .1260E+00 .7249E+00
.5590E+03 .1184E+00 .6861E+00
.5600E+03 .1198E+00 .6986E+00
.5610E+03 .1260E+00 .7395E+00
.5620E+03 .1192E+00 .7043E+00
.5630E+03 .1230E+00 .7312E+00
.5640E+03 .1198E+00 .7170E+00
.5650E+03 .1199E+00 .7218E+00
.5660E+03 .1127E+00 .6827E+00
.5670E+03 .1194E+00 .7275E+00
.5680E+03 .1172E+00 .7184E+00
.5690E+03 .1125E+00 .6938E+00
.5700E+03 .1125E+00 .6980E+00
.5710E+03 .1090E+00 .6798E+00
.5720E+03 .1139E+00 .7144E+00
.5730E+03 .1138E+00 .7183E+00
.5740E+03 .1128E+00 .7153E+00
.5750E+03 .1096E+00 .6990E+00
